what team did Michael Jordan play for after baseball?	ns:sports.drafted_athlete.drafted ?y .?y ns:sports.sports_league_draft_pick.team ?x .	1
what team did Michael Jordan play for after baseball?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.team ?x .	0
what team did Michael Jordan play for after baseball?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.from ?x .	0
what team did Michael Jordan play for after baseball?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.to ?x .	0
what team did Michael Jordan play for after baseball?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.position ?x .	0
what team did Michael Jordan play for after baseball?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.player ?x .	0
what team did Michael Jordan play for after baseball?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.career_end ?x .	0
what team did Michael Jordan play for after baseball?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.sport ?x .	0
what team did Michael Jordan play for after baseball?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.athlete ?x .	0
what team did Michael Jordan play for after baseball?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.career_start ?x .	0
what team did Michael Jordan play for after baseball?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:type.object.type ?x .	0
what team did Michael Jordan play for after baseball?	ns:basketball.basketball_player.player_statistics ?y .?y ns:basketball.basketball_player_stats.team ?x .	0
what team did Michael Jordan play for after baseball?	ns:basketball.basketball_player.player_statistics ?y .?y ns:basketball.basketball_player_stats.games ?x .	0
what team did Michael Jordan play for after baseball?	ns:basketball.basketball_player.player_statistics ?y .?y ns:basketball.basketball_player_stats.ftm ?x .	0
what team did Michael Jordan play for after baseball?	ns:basketball.basketball_player.player_statistics ?y .?y ns:basketball.basketball_player_stats.fta ?x .	0
what team did Michael Jordan play for after baseball?	ns:basketball.basketball_player.player_statistics ?y .?y ns:basketball.basketball_player_stats.player ?x .	0
what high school did <e> go to	ns:people.person.education ?y .?y ns:education.education.institution ?x .	1
what high school did <e> go to	ns:people.person.place_of_birth ?y .?y ns:location.location.people_born_here ?x .	0
what high school did <e> go to	ns:people.person.place_of_birth ?y .?y ns:type.object.type ?x .	0
what high school did <e> go to	ns:people.person.place_of_birth ?y .?y ns:location.hud_foreclosure_area.total_residential_addresses ?x .	0
what high school did <e> go to	ns:people.person.place_of_birth ?y .?y ns:location.location.containedby ?x .	0
what high school did <e> go to	ns:people.person.place_of_birth ?y .?y ns:location.hud_county_place.county ?x .	0
what high school did <e> go to	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.from ?x .	0
what high school did <e> go to	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.team ?x .	0
what high school did <e> go to	ns:sports.pro_athlete.teams ?y .?y ns:type.object.type ?x .	0
what high school did <e> go to	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.to ?x .	0
what high school did <e> go to	ns:sports.pro_athlete.teams ?y .?y ns:freebase.valuenotation.has_value ?x .	0
what high school did <e> go to	ns:people.person.places_lived ?y .?y ns:people.place_lived.location ?x .	0
what high school did <e> go to	ns:people.person.places_lived ?y .?y ns:type.object.type ?x .	0
what high school did <e> go to	ns:people.person.places_lived ?y .?y ns:people.place_lived.person ?x .	0
what high school did <e> go to	ns:american_football.football_player.forty_yard_dash_time ?y .?y ns:type.object.type ?x .	0
what high school did <e> go to	ns:american_football.football_player.forty_yard_dash_time ?y .?y ns:american_football.forty_yard_dash_time.date ?x .	0
which album did <e> release in 2005	ns:music.artist.album ?x .	1
which album did <e> release in 2005	ns:music.artist.track ?x .	0
which album did <e> release in 2005	ns:music.artist.home_page ?x .	0
which album did <e> release in 2005	ns:music.artist.label ?x .	0
which album did <e> release in 2005	ns:music.artist.active_start ?x .	0
which album did <e> release in 2005	ns:music.musical_group.member ?x .	0
when's the last time the mets won the <e>?	ns:time.recurring_event.instances ?x .	1
when's the last time the mets won the <e>?	ns:sports.sports_championship.league ?x .	0
when's the last time the mets won the <e>?	ns:sports.sports_championship.events ?x .	0
when's the last time the mets won the <e>?	ns:time.recurring_event.date_of_first_occurance ?x .	0
when's the last time the mets won the <e>?	ns:time.recurring_event.current_frequency ?x .	0
when's the last time the mets won the <e>?	ns:user.avh.default_domain.ellerdale_topic.ellerdale_id ?x .	0
what type of government does <e> have 2010?	ns:location.country.form_of_government ?x .	1
what type of government does <e> have 2010?	ns:government.governmental_jurisdiction.government_bodies ?x .	0
what type of government does <e> have 2010?	ns:government.governmental_jurisdiction.government_positions ?x .	0
what type of government does <e> have 2010?	ns:government.governmental_jurisdiction.governing_officials ?x .	0
what type of government does <e> have 2010?	ns:location.statistical_region.gender_balance_members_of_parliament ?x .	0
what type of government does <e> have 2010?	ns:location.country.administrative_divisions ?x .	0
